,_id,author,sentiment,time,url,a_id,date_written,org,t_id,candidates,candid_camp,num_tweets,sentiment_mean,num_tweets_all,wc,negativ_ct,positiv_ct,negativ_percent,positiv_percent,emotionality,positivity
1976,693064934784143360,548136282,Negative,2016-01-29 00:00:00,http://www.huffingtonpost.com/john-a-tures/donald-trump-wasnt-the-on_b_9108088.html,632f27c465b1c0747501137262502e46,2016-01-29 05:36:13,huffpo,6.93064934784e+17,00100,Trump,1,-1.0,13.0,681.0,6.0,11.0,0.00881057268722,0.0161527165932,0.0249632892805,0.00734214390602
1977,692364538998554624,548136282,Positive,2016-01-27 00:00:00,http://www.huffingtonpost.com/jedediah-purdy/donald-trumps-brutal-char_b_9087518.html,e7bbe023343ca853700884cd54d51b39,2016-01-27 13:38:38,huffpo,6.92364538999e+17,00100,Trump,1,0.636363625526,11.0,1740.0,27.0,30.0,0.0155172413793,0.0172413793103,0.0327586206897,0.00172413793103
1978,689288567349186561,56312505,Neutral,2016-01-19 00:00:00,http://www.huffingtonpost.com/h-a-goodman/bernie-sanders-will-win-iowa-new-hampshire-nevada-and-south-carolina_b_9006862.html,d618ca4e12cb0f5560243ab9cd743e8f,2016-01-18 14:44:56,huffpo,6.89288567349e+17,00100,Trump,1,0.961538434029,156.0,1436.0,11.0,16.0,0.00766016713092,0.0111420612813,0.0188022284123,0.00348189415042
1979,703761650298589184,141942792,Positive,2016-02-28 00:00:00,http://www.politico.com/story/2016/02/doors-gop-consulting-independent-219859,13af9b14d73293c91f261922fb764b6a,2016-02-26 17:44:15,politico,7.03761650299e+17,00100,Trump,2,0.857142865658,14.0,1492.0,9.0,9.0,0.00603217158177,0.00603217158177,0.0120643431635,0.0
1980,716186158640668673,2361896929,Negative,2016-04-02 00:00:00,https://www.washingtonpost.com/news/the-fix/wp/2016/03/30/in-praise-of-anderson-coopers-take-no-prisoners-interviews-with-donald-trump-and-ted-cruz/,89fa92d34a0ec3a64e0e09175ddf659f,2016-03-30 14:02:48,washpo,7.16186158641e+17,00100,Trump,1,-0.645161271095,31.0,1038.0,11.0,12.0,0.0105973025048,0.0115606936416,0.0221579961464,0.000963391136802
1981,691430733890465792,3602087299,Positive,2016-01-25 00:00:00,http://blogs.wsj.com/washwire/2016/01/15/houston-trial-lawyer-files-lawsuit-on-ted-cruzs-presidential-eligibility/,e3195e9876a3dcf2446006ec552d54d5,2016-01-15 17:30:03,wsj,6.9143073389e+17,00100,Trump,1,-0.5,16.0,598.0,6.0,7.0,0.0100334448161,0.0117056856187,0.0217391304348,0.00167224080268
1982,692794260123488256,548136282,Negative,2016-01-28 00:00:00,http://www.huffingtonpost.com/eric-boehlert/trumps-humiliating-fox-ne_b_9098188.html,d847f3b041c024ccd8cfb255c76404a0,2016-01-28 14:26:06,huffpo,6.92794260123e+17,00100,Trump,1,-1.0,14.0,787.0,16.0,9.0,0.0203303684879,0.0114358322745,0.0317662007624,-0.00889453621347
1983,691614441557860352,312593987,Neutral,2016-01-25 00:00:00,http://www.cnn.com/2016/01/25/politics/chris-christie-new-hampshire-blizzard-2016/index.html,85b71d993717a1b8ff29346dca3ffeae,2016-01-25 11:18:43,cnn,6.91614441558e+17,00100,Trump,1,0.105263158679,19.0,1285.0,12.0,16.0,0.00933852140078,0.0124513618677,0.0217898832685,0.00311284046693
1984,686303778237104128,847855596,Neutral,2016-01-10 00:00:00,http://www.cnn.com/2016/01/10/opinions/perry-autism-hillary-clinton-plan/index.html,a91adfd30100bf0efc4187fada3ae5be,2016-01-10 15:13:42,cnn,6.86303778237e+17,00100,Trump,1,0.0277777779847,36.0,1330.0,7.0,24.0,0.00526315789474,0.018045112782,0.0233082706767,0.0127819548872
0,689138391150125057,216068678,Neutral,2016-01-18 00:00:00,http://www.politico.com/story/2016/01/russell-moore-trump-217939,2af13bff12e6b12a5381da349b4ca69f,2016-01-18 17:12:23,politico,6.8913839115e+17,00010,Sanders,2,0.727272748947,33.0,1207.0,11.0,15.0,0.00911350455675,0.0124275062138,0.0215410107705,0.003314001657
1,685269085328961537,216068678,Negative,2016-01-08 00:00:00,http://www.politico.com/story/2016/01/hillary-clinton-emails-state-department-denies-mess-217461,402f087539e44cd8ebdffe765f3dd145,2016-01-07 22:51:22,politico,6.85269085329e+17,00010,Sanders,2,-0.136363640428,22.0,1792.0,11.0,11.0,0.00613839285714,0.00613839285714,0.0122767857143,0.0
2,692212147372294144,216068678,Positive,2016-01-27 00:00:00,http://www.politico.com/story/2016/01/jeb-bush-marco-rubio-super-pac-218255,9820afc73ead6cb60c9ad65da64ea042,2016-01-26 22:22:57,politico,6.92212147372e+17,00010,Sanders,4,0.920000016689,25.0,1794.0,14.0,13.0,0.00780379041249,0.00724637681159,0.0150501672241,-0.000557413600892
3,692720042677506048,216068678,Negative,2016-01-28 00:00:00,http://www.politico.com/story/2016/01/donald-trump-cleveland-convention-republicans-brand-218297,c662f603ca2086fd74c8b4f848a453b3,2016-01-28 10:19:12,politico,6.92720042678e+17,00010,Sanders,5,-0.0750000029802,40.0,2440.0,18.0,24.0,0.00737704918033,0.00983606557377,0.0172131147541,0.00245901639344
4,692477879096119298,216068678,Neutral,2016-01-27 00:00:00,http://www.politico.com/story/2016/01/ted-cruz-donald-trump-debate-iowa-218302,c746e67e2fd4dbc00096b98377a4d32d,2016-01-27 22:26:05,politico,6.92477879096e+17,00010,Sanders,5,0.0317460335791,63.0,2031.0,17.0,14.0,0.00837026095519,0.00689315608075,0.0152634170359,-0.00147710487445
5,696108188748423168,441660597,Neutral,2016-02-06 00:00:00,http://www.cnn.com/2016/02/06/politics/jeb-bush-isis-donald-trump/index.html,b32363edf421952fc116b2a3cd351025,2016-02-06 22:27:48,cnn,6.96108188748e+17,00010,Sanders,1,0.0,154.0,1029.0,11.0,11.0,0.0106899902818,0.0106899902818,0.0213799805637,0.0
6,710000820503363584,441660597,Neutral,2016-03-16 00:00:00,http://www.cnn.com/2016/03/16/politics/super-tuesday-missouri-delegates/index.html,64dc36c35af1494a21d826a72a9753a4,2016-03-16 08:01:13,cnn,7.10000820503e+17,00010,Sanders,1,0.957264959812,117.0,301.0,1.0,3.0,0.00332225913621,0.00996677740864,0.0132890365449,0.00664451827243
7,689413695911256065,441660597,Positive,2016-01-19 00:00:00,http://www.cnn.com/2016/01/19/politics/ted-cruz-marco-rubio-new-hampshire/index.html,d389063bfd47a882cacbb80ce0535fe5,2016-01-19 11:34:38,cnn,6.89413695911e+17,00010,Sanders,1,1.0,35.0,1038.0,6.0,10.0,0.00578034682081,0.00963391136802,0.0154142581888,0.00385356454721
8,689887382972284928,216068678,Neutral,2016-01-20 00:00:00,http://www.politico.com/story/2016/01/ted-cruz-ethanol-iowa-218016,6527c3e60bcfbac35a28d15e947eedb6,2016-01-20 15:40:23,politico,6.89887382972e+17,00010,Sanders,1,0.0909090936184,22.0,1574.0,9.0,18.0,0.00571791613723,0.0114358322745,0.0171537484117,0.00571791613723
9,703042923106062336,216068678,Neutral,2016-02-26 00:00:00,http://www.nytimes.com/live/republican-debate-cnn-february-2016/,c5dbd5014651942000f1c3aefba5a077,2016-02-26 01:12:51,nyt,7.03042923106e+17,00010,Sanders,1,0.210526317358,38.0,103.0,1.0,3.0,0.00970873786408,0.0291262135922,0.0388349514563,0.0194174757282
10,687709551127310337,216068678,Positive,2016-01-14 00:00:00,http://www.foxnews.com/politics/2016/01/14/republican-leaders-caught-in-crossfire-haley-trump-feud.html,100fbfca203674276b9614bb12a4c13f,2016-01-14 18:23:55,fox,6.87709551127e+17,00010,Sanders,1,0.909090936184,55.0,486.0,7.0,5.0,0.0144032921811,0.0102880658436,0.0246913580247,-0.00411522633745
11,697515302444212224,216068678,Neutral,2016-02-10 00:00:00,https://www.washingtonpost.com/news/the-fix/wp/2016/02/10/ben-carson-has-been-spending-a-ton-of-money-for-not-a-lot-of-votes/,61a2a54d3fc42fc578558f415de0605a,2016-02-10 17:17:36,washpo,6.97515302444e+17,00010,Sanders,1,0.0,10.0,416.0,1.0,2.0,0.00240384615385,0.00480769230769,0.00721153846154,0.00240384615385
12,692473683626041345,216068678,Neutral,2016-01-27 00:00:00,http://www.politico.com/story/2016/01/jeb-bush-donald-trump-fox-debate-218301,a881737b2cf084ff562848f3e4fe4f74,2016-01-27 22:14:41,politico,6.92473683626e+17,00010,Sanders,3,-0.037037037313,27.0,1564.0,13.0,9.0,0.00831202046036,0.00575447570332,0.0140664961637,-0.00255754475703
13,689316283867918336,216068678,Neutral,2016-01-19 00:00:00,http://www.politico.com/story/2016/01/ted-cruz-donald-trump-ronald-reagan-217944,f681ec4887e16c4eed3e4c9a67091125,2016-01-18 22:05:42,politico,6.89316283868e+17,00010,Sanders,4,0.0,20.0,1356.0,11.0,14.0,0.00811209439528,0.0103244837758,0.0184365781711,0.00221238938053
14,692125250880946177,216068678,Neutral,2016-01-26 00:00:00,http://www.politico.com/story/2016/01/clinton-obama-supreme-court-218259,fd94851253fae0555b563f644cad263b,2016-01-26 23:14:34,politico,6.92125250881e+17,00010,Sanders,4,0.074074074626,54.0,1541.0,9.0,13.0,0.00584036340039,0.00843608046723,0.0142764438676,0.00259571706684
15,687678056278933504,216068678,Neutral,2016-01-14 00:00:00,http://www.politico.com/story/2016/01/republican-debate-charleston-2016-217732,a0c7aa5971ce487cbc91b3f89554c6e2,2016-01-14 10:15:04,politico,6.87678056279e+17,00010,Sanders,4,0.461538463831,52.0,2563.0,13.0,22.0,0.00507218103785,0.00858369098712,0.013655872025,0.00351150994928
16,684696426375438336,216068678,Neutral,2016-01-06 00:00:00,http://www.politico.com/story/2016/01/donald-trump-campaign-energy-217386,2534b79f8f124bcaee0ac89d5a127f11,2016-01-06 10:16:24,politico,6.84696426375e+17,00010,Sanders,5,0.147058829665,34.0,2416.0,12.0,13.0,0.00496688741722,0.00538079470199,0.0103476821192,0.000413907284768
17,692096249860857856,216068678,Neutral,2016-01-26 00:00:00,http://www.politico.com/story/2016/01/donald-trump-megyn-kelly-fox-news-debate-218250,8755179a7885bc0c461c416f72314c69,2016-01-26 21:22:49,politico,6.92096249861e+17,00010,Sanders,4,0.0833333358169,48.0,1604.0,10.0,12.0,0.00623441396509,0.0074812967581,0.0137157107232,0.00124688279302
18,692378342738255872,216068678,Neutral,2016-01-27 00:00:00,http://www.politico.com/story/2016/01/poll-trump-religious-candidate-218237,bb2b452da0afb458fa5dc52df78c5207,2016-01-27 15:01:04,politico,6.92378342738e+17,00010,Sanders,3,0.0588235296309,17.0,1719.0,14.0,13.0,0.00814426992437,0.00756253635835,0.0157068062827,-0.000581733566027
19,689955600357285889,216068678,Neutral,2016-01-20 00:00:00,http://www.politico.com/story/2016/01/lindsey-graham-jeb-bush-218035,86e9e4b3f8913c32b20d530a495fc17d,2016-01-20 22:17:25,politico,6.89955600357e+17,00010,Sanders,2,0.105263158679,19.0,1809.0,14.0,22.0,0.00773908236595,0.0121614151465,0.0199004975124,0.00442233278054
20,693065417657618436,216068678,Neutral,2016-01-29 00:00:00,http://www.politico.com/magazine/story/2016/01/donald-trump-is-shocking-vulgar-and-right-213572,339db5412fefec232c1ee0f075dd9b78,2016-01-28 22:31:53,politico,6.93065417658e+17,00010,Sanders,20,-0.364039957523,901.0,1439.0,26.0,21.0,0.0180681028492,0.0145934676859,0.0326615705351,-0.00347463516331
21,690764468255617024,216068678,Positive,2016-01-23 00:00:00,http://www.foxnews.com/politics/2016/01/22/fox-news-poll-trump-cruz-top-gop-race-few-have-birther-concerns.html,2c835e14c004410bb0cbb7e641d32f2f,2016-01-22 23:34:33,fox,6.90764468256e+17,00010,Sanders,2,0.964538991451,282.0,754.0,7.0,5.0,0.00928381962865,0.00663129973475,0.0159151193634,-0.0026525198939
22,690855248475340800,216068678,Neutral,2016-01-23 00:00:00,https://www.washingtonpost.com/news/post-politics/wp/2016/01/23/donald-trump-just-dragged-jeb-bushs-mommy-into-their-fight/,bc4be52c72b4a380e3c7314ccd472b77,2016-01-23 05:30:54,washpo,6.90855248475e+17,00010,Sanders,4,-0.0652173906565,46.0,827.0,13.0,12.0,0.0157194679565,0.0145102781137,0.0302297460701,-0.00120918984281
23,695038900172144640,216068678,Neutral,2016-02-04 00:00:00,https://www.washingtonpost.com/news/post-politics/wp/2016/02/03/ben-carson-evangelicals-should-think-twice-about-ted-cruz/,bd0b003544d51dc13a78b63902ac9d33,2016-02-03 22:06:18,washpo,6.95038900172e+17,00010,Sanders,1,0.0,13.0,481.0,7.0,1.0,0.014553014553,0.002079002079,0.016632016632,-0.012474012474
24,684543388578922496,216068678,Neutral,2016-01-06 00:00:00,http://www.politico.com/story/2016/01/donald-trump-free-tv-ad-217387,6e0065cbbcb35cd6bc835bb529fa071e,2016-01-06 00:59:41,politico,6.84543388579e+17,00010,Sanders,3,0.0,34.0,1755.0,9.0,5.0,0.00512820512821,0.002849002849,0.00797720797721,-0.0022792022792
25,690448603677134848,216068678,Neutral,2016-01-22 00:00:00,http://www.politico.com/story/2016/01/marco-rubio-endorsements-congress-217982,103fb65ad82b27029b2a48aed5eb9845,2016-01-21 10:12:07,politico,6.90448603677e+17,00010,Sanders,9,0.0140845067799,71.0,2417.0,15.0,30.0,0.00620604054613,0.0124120810923,0.0186181216384,0.00620604054613
26,691986251499622400,1424071273,Neutral,2016-01-26 00:00:00,http://www.politico.com/magazine/story/2016/01/bernie-sanders-hillary-clinton-2016-213560,5e53cdf740095d115eb75f2d13deedf2,2016-01-25 10:19:59,politico,6.919862515e+17,00010,Sanders,5,0.854166686535,192.0,1458.0,16.0,21.0,0.0109739368999,0.0144032921811,0.0253772290809,0.00342935528121
27,690262686404382721,216068678,Neutral,2016-01-21 00:00:00,http://www.politico.com/story/2016/01/ted-cruz-no-health-insurance-218070,4f8a5ce0c6e65d6bef78eb5490886559,2016-01-21 19:50:39,politico,6.90262686404e+17,00010,Sanders,7,-0.136986300349,73.0,1423.0,10.0,9.0,0.00702740688686,0.00632466619817,0.013352073085,-0.000702740688686
28,689876052034916352,216068678,Negative,2016-01-20 00:00:00,http://www.politico.com/story/2016/01/hillary-clinton-gop-email-leaks-218008,73d74f17c5a5a05fec2de268c4cfa54c,2016-01-20 14:43:50,politico,6.89876052035e+17,00010,Sanders,8,-0.87804877758,41.0,1772.0,17.0,20.0,0.00959367945824,0.0112866817156,0.0208803611738,0.00169300225734
29,692914316723556356,216068678,Neutral,2016-01-29 00:00:00,http://www.politico.com/story/2016/01/marco-rubio-bernie-sanders-sweden-norway-218199,43d96088964e870c02436c1e49f1efaf,2016-01-25 23:19:51,politico,6.92914316724e+17,00010,Sanders,2,-0.272727280855,22.0,1458.0,12.0,12.0,0.0082304526749,0.0082304526749,0.0164609053498,0.0
30,689622115293728768,216068678,Positive,2016-01-20 00:00:00,http://www.politico.com/story/2016/01/chris-christie-ted-cruz-immigration-217996,c9c0731ce41247e3503c6bb74c349b4d,2016-01-20 00:38:26,politico,6.89622115294e+17,00010,Sanders,5,0.800000011921,25.0,1483.0,13.0,14.0,0.00876601483479,0.00944032366824,0.018206338503,0.000674308833446
31,705581875495100416,216068678,Positive,2016-03-04 00:00:00,http://www.nytimes.com/live/republican-debate-in-detroit-2016/,9cc2519750a8c109f53560cefa29449d,2016-03-04 00:55:52,nyt,7.05581875495e+17,00010,Sanders,3,0.181818187237,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
32,690150618523176961,216068678,Positive,2016-01-21 00:00:00,http://www.foxnews.com/politics/2016/01/20/will-trump-cruz-battle-alienate-their-mutual-supporters.html,68a8271fd9ecf8a367601d4ae61917a0,2016-01-20 22:03:03,fox,6.90150618523e+17,00010,Sanders,3,0.375796169043,157.0,773.0,3.0,12.0,0.00388098318241,0.0155239327296,0.019404915912,0.0116429495472
33,709461505083834369,216068678,Negative,2016-03-14 00:00:00,https://www.washingtonpost.com/news/the-fix/wp/2016/03/14/republicans-have-a-choice-between-bad-and-awful-when-it-comes-to-donald-trump/,33fee022b17d784e729d2f919d5156ba,2016-03-14 18:36:57,washpo,7.09461505084e+17,00010,Sanders,4,-0.958333313465,24.0,960.0,8.0,15.0,0.00833333333333,0.015625,0.0239583333333,0.00729166666667
34,693654191856861184,216068678,Neutral,2016-01-31 00:00:00,http://www.politico.com/story/2016/01/bernie-sanders-might-have-an-electability-problem-218432,0686718095b0b5027f563953f944351a,2016-01-29 23:42:39,politico,6.93654191857e+17,00010,Sanders,7,0.0625,64.0,2348.0,11.0,19.0,0.00468483816014,0.00809199318569,0.0127768313458,0.00340715502555
35,712511536393232384,441660597,Positive,2016-03-23 00:00:00,http://www.cnn.com/2016/03/23/politics/club-for-growth-endorses-ted-cruz/index.html,2e12e607c74cc0fc9c819c7772538cbd,2016-03-23 06:06:23,cnn,7.12511536393e+17,00010,Sanders,1,1.0,135.0,182.0,1.0,4.0,0.00549450549451,0.021978021978,0.0274725274725,0.0164835164835
36,684762010991620098,216068678,Negative,2016-01-06 00:00:00,http://www.politico.com/story/2016/01/ted-cruz-donald-trump-border-wall-mexico-217372,abf324397a56e010a90f29d9534720da,2016-01-06 10:18:23,politico,6.84762010992e+17,00010,Sanders,6,-0.714285731316,42.0,2334.0,17.0,12.0,0.00728363324764,0.00514138817481,0.0124250214225,-0.00214224507284
37,687849454179880960,216068678,Neutral,2016-01-15 00:00:00,http://www.politico.com/story/2016/01/the-5-biggest-moments-of-the-gop-debate-217773,83b7a2624a584dfd785144d281a2476c,2016-01-15 02:57:02,politico,6.8784945418e+17,00010,Sanders,7,-0.023809524253,42.0,1998.0,19.0,11.0,0.00950950950951,0.00550550550551,0.015015015015,-0.004004004004
38,712528433490882560,216068678,Positive,2016-03-23 00:00:00,https://www.washingtonpost.com/news/energy-environment/wp/2016/03/22/this-is-the-only-type-of-climate-change-donald-trump-believes-in/,343c2c2f53d1e7dd48f80e555c5ea313,2016-03-22 18:14:44,washpo,7.12528433491e+17,00010,Sanders,4,0.193548381329,31.0,760.0,9.0,4.0,0.0118421052632,0.00526315789474,0.0171052631579,-0.00657894736842
39,688946687650435072,216068678,Neutral,2016-01-18 00:00:00,http://www.politico.com/blogs/live-from-charleston-sc/2016/01/democratic-debate-speaking-times-217907,a3a87643201ade9cc428e811455d3125,2016-01-18 01:41:49,politico,6.8894668765e+17,00010,Sanders,4,0.5625,32.0,1127.0,13.0,12.0,0.0115350488021,0.0106477373558,0.0221827861579,-0.000887311446318
40,686498634087686144,216068678,Neutral,2016-01-11 00:00:00,http://www.politico.com/story/2016/01/donald-trump-ronald-reagan-217545,cbe3daec31068fa24795e3c1015a6985,2016-01-10 14:01:29,politico,6.86498634088e+17,00010,Sanders,3,0.0,24.0,1666.0,9.0,19.0,0.00540216086435,0.0114045618247,0.0168067226891,0.00600240096038
41,693129607764152320,216068678,Negative,2016-01-29 00:00:00,http://www.politico.com/story/2016/01/terry-branstad-ted-cruz-iowa-218412,fe0dfb6803032fff7db31b6fc5e5149e,2016-01-29 17:42:44,politico,6.93129607764e+17,00010,Sanders,1,-0.0714285746217,14.0,1443.0,7.0,12.0,0.004851004851,0.00831600831601,0.013167013167,0.003465003465
42,692425589559574528,441660597,Neutral,2016-01-27 00:00:00,http://www.cnn.com/2016/01/27/politics/ben-carson-uneducated-voters-threat/index.html,5826199f74a1f43a2f58c5a3188409d7,2016-01-27 18:58:00,cnn,6.9242558956e+17,00010,Sanders,4,-0.56707316637,164.0,153.0,2.0,1.0,0.0130718954248,0.00653594771242,0.0196078431373,-0.00653594771242
43,696671862366085120,441660597,Neutral,2016-02-08 00:00:00,http://www.cnn.com/2016/02/08/politics/trump-rubio-momentum-interview/index.html,e4add14b5cd1ce184b78194079937958,2016-02-08 11:38:10,cnn,6.96671862366e+17,00010,Sanders,1,0.107142858207,28.0,312.0,1.0,2.0,0.00320512820513,0.00641025641026,0.00961538461538,0.00320512820513
44,703151689566593025,216068678,Positive,2016-02-26 00:00:00,https://www.washingtonpost.com/local/donald-trumps-bigotry-has-inspired-muslim-american-voters-like-no-candidate-before/2016/02/25/c35c879e-dbce-11e5-925f-1d10062cc82d_story.html,1468c2d091cb29589cb906a46c9f441c,2016-02-25 19:03:46,washpo,7.03151689567e+17,00010,Sanders,8,0.956521749496,46.0,1360.0,11.0,12.0,0.00808823529412,0.00882352941176,0.0169117647059,0.000735294117647
45,687236201569513472,216068678,Neutral,2016-01-13 00:00:00,http://www.politico.com/story/2016/01/republicans-warn-bush-team-against-harming-rubio-217651,a442bea805039da56ce2d47f686a7289,2016-01-13 10:10:34,politico,6.8723620157e+17,00010,Sanders,8,-0.0515463910997,97.0,2775.0,22.0,29.0,0.00792792792793,0.0104504504505,0.0183783783784,0.00252252252252
46,712859512491925504,216068678,Positive,2016-03-24 00:00:00,https://www.washingtonpost.com/news/the-fix/wp/2016/03/23/the-major-caveat-that-every-media-report-about-paul-ryan-and-donald-trump-needs-to-include/,0c0831219b15b25594d9a6e8b41f2db5,2016-03-23 19:55:59,washpo,7.12859512492e+17,00010,Sanders,2,1.0,10.0,787.0,13.0,11.0,0.0165184243964,0.0139771283355,0.0304955527319,-0.00254129606099
47,691639118137290753,216068678,Neutral,2016-01-25 00:00:00,http://www.politico.com/magazine/story/2016/01/marco-rubios-crisis-of-faith-213553,9604f2156914c1cc3497a7a10671daf4,2016-01-22 10:20:54,politico,6.91639118137e+17,00010,Sanders,8,-0.268518507481,108.0,1139.0,4.0,17.0,0.00351185250219,0.0149253731343,0.0184372256365,0.0114135206321
48,711988823807369216,216068678,Negative,2016-03-21 00:00:00,https://www.washingtonpost.com/news/powerpost/wp/2016/03/21/elizabeth-warren-loser-donald-trump-is-a-serious-threat-in-2016/,d6092be0e64814eb0955a5b2a17a507d,2016-03-21 19:04:41,washpo,7.11988823807e+17,00010,Sanders,3,-0.769230782986,13.0,598.0,9.0,6.0,0.0150501672241,0.0100334448161,0.0250836120401,-0.00501672240803
49,683238806070280192,46711635,Negative,2016-01-02 00:00:00,http://www.cnn.com/2016/01/02/middleeast/al-shabaab-video-trump/index.html,72ea929867ddb8d0e5d057d6a0b663c8,2016-01-04 15:20:38,cnn,6.8323880607e+17,00010,Sanders,13,-0.58040201664,398.0,444.0,9.0,4.0,0.0202702702703,0.00900900900901,0.0292792792793,-0.0112612612613
50,722477065438629889,216068678,Neutral,2016-04-19 00:00:00,http://www.foxnews.com/politics/2016/04/19/trump-reportedly-shakes-up-campaign-ahead-big-primaries.html,b8979c445d17b26344925aced11b4262,2016-04-19 18:10:29,fox,7.22477065439e+17,00010,Sanders,1,0.0,16.0,439.0,3.0,7.0,0.00683371298405,0.0159453302961,0.0227790432802,0.00911161731207
